dx,dy,time
112,279,0.455000
52,139,0.455999
49,138,0.456999
46,138,0.457999
43,138,0.459000
40,138,0.459999
37,138,0.460999
66,273,0.461999
28,136,0.462999
25,136,0.463999
22,135,0.464999
19,135,0.465999
15,134,0.466999
12,134,0.467999
14,267,0.468999
3,133,0.469999
0,132,0.470999
-2,131,0.471999
-6,130,0.472999
-9,130,0.474000
-12,128,0.475000
-33,255,0.475999
-21,125,0.477000
-24,125,0.478000
-26,125,0.479000
-30,124,0.480001
-32,123,0.481000
-35,121,0.481999
-79,242,0.482999
-44,119,0.483999
-47,118,0.484999
-50,117,0.485999
-54,116,0.487000
-56,116,0.488000
-60,114,0.488999
-127,228,0.490000
-69,112,0.490999
-71,111,0.491999
-75,110,0.492999
-78,108,0.494501
-81,108,0.495125
-170,211,0.496126
-90,103,0.497000
-92,103,0.498000
-95,101,0.498999
-97,100,0.500000
-101,99,0.501002
-103,99,0.502000
-216,191,0.502999
-112,94,0.503999
-115,93,0.504999
-118,91,0.505999
-119,91,0.506999
-123,89,0.508001
-125,88,0.509000
-259,172,0.510000
-134,84,0.511000
-136,83,0.511999
-139,82,0.512999
-142,80,0.513999
-144,79,0.515002
-147,77,0.516002
-301,151,0.517000
-154,73,0.518000
-156,72,0.518999
-159,69,0.520000
-162,68,0.521000
-164,66,0.522001
-167,64,0.523000
-340,124,0.523999
-174,60,0.525000
-177,58,0.525999
-179,56,0.526999
-181,54,0.528124
-184,52,0.529126
-185,51,0.536376
-377,95,0.537375
-191,45,0.538750
-194,44,0.539749
-195,42,0.540874
-197,40,0.540999
-198,39,0.541999
-400,72,0.542374
-202,34,0.542751
-204,31,0.542875
-204,29,0.542999
-206,27,0.543124
-206,25,0.543250
-208,23,0.543375
-418,40,0.544375
-210,17,0.545249
-211,15,0.546249
-211,12,0.547125
-212,11,0.548126
-212,8,0.549124
-213,7,0.550125
-427,5,0.551125
-213,0,0.552125
-213,-1,0.553000
-213,-4,0.553999
-213,-6,0.554999
-213,-8,0.556000
-212,-10,0.557000
-423,-27,0.558000
-210,-17,0.558999
-210,-20,0.559999
-209,-22,0.560999
-209,-24,0.562125
-208,-26,0.563124
-206,-29,0.564501
-411,-63,0.565125
-205,-35,0.566124
-203,-37,0.567000
-203,-40,0.567999
-202,-41,0.568999
-202,-43,0.569999
-400,-92,0.571000
-200,-49,0.572000
-198,-50,0.572999
-198,-53,0.573999
-197,-54,0.574999
-195,-56,0.575999
-195,-59,0.577000
-385,-123,0.577999
-191,-65,0.578999
-189,-67,0.580000
-188,-69,0.580999
-186,-70,0.581999
-184,-73,0.582999
-182,-76,0.584000
-360,-157,0.584999
-177,-82,0.585999
-176,-85,0.586999
-173,-86,0.588000
-171,-89,0.589000
-169,-91,0.589999
-168,-92,0.590999
-330,-192,0.591999
-162,-99,0.592999
-161,-102,0.593999
-158,-103,0.594999
-157,-106,0.595999
-155,-108,0.596999
-153,-111,0.598000
-301,-227,0.599000
-147,-116,0.600000
-145,-119,0.600999
-144,-120,0.601999
-142,-122,0.603000
-140,-125,0.604000
-275,-254,0.605000
-135,-130,0.606001
-132,-131,0.607000
-131,-133,0.607999
-129,-135,0.608999
-127,-135,0.609999
-125,-137,0.610999
-243,-277,0.612000
-119,-140,0.613001
-117,-141,0.614000
-115,-141,0.615000
-112,-143,0.616000
-110,-143,0.616999
-109,-143,0.618026
-210,-289,0.619000
-102,-145,0.620001
-99,-145,0.621000
-98,-145,0.622000
-95,-146,0.622999
-92,-147,0.623999
-90,-146,0.625000
-172,-293,0.626001
-82,-147,0.627002
-80,-146,0.628000
-77,-147,0.629000
-75,-147,0.629999
-72,-146,0.630999
-69,-145,0.631999
-129,-290,0.632999
-60,-144,0.634001
-57,-143,0.635000
-53,-142,0.636000
-51,-142,0.637000
-48,-140,0.637999
-44,-140,0.638999
-80,-276,0.639999
-36,-138,0.641001
-32,-137,0.642000
-29,-136,0.642999
-25,-134,0.643999
-22,-135,0.644999
-34,-267,0.645999
-12,-131,0.646999
-8,-131,0.648001
-5,-130,0.649000
-2,-129,0.650000
0,-128,0.651001
4,-126,0.652000
19,-251,0.652999
15,-123,0.653999
18,-122,0.655001
22,-121,0.656000
26,-119,0.657000
28,-118,0.657999
32,-118,0.659000
75,-231,0.659999
42,-113,0.661000
46,-113,0.662003
49,-112,0.663000
53,-111,0.664000
56,-110,0.665000
59,-108,0.665999
127,-215,0.666999
68,-105,0.667999
72,-105,0.669001
74,-104,0.670000
77,-103,0.671000
81,-102,0.671999
82,-101,0.672999
175,-198,0.673999
91,-97,0.674999
94,-96,0.676001
97,-95,0.677000
99,-94,0.678000
102,-93,0.678999
105,-91,0.679999
218,-180,0.680999
112,-88,0.681999
115,-86,0.683001
117,-85,0.684000
118,-83,0.685000
121,-81,0.686000
249,-159,0.687000
127,-77,0.687999
129,-76,0.688999
131,-75,0.690001
132,-74,0.691000
135,-71,0.691999
136,-70,0.692999
275,-135,0.693999
140,-66,0.694999
142,-64,0.696000
142,-63,0.697001
144,-62,0.698000
146,-60,0.699001
147,-58,0.699999
298,-111,0.700999
150,-53,0.701999
152,-51,0.702999
154,-50,0.704001
154,-48,0.705000
156,-46,0.705999
157,-44,0.706999
316,-84,0.707999
160,-40,0.708999
162,-37,0.709999
162,-36,0.711001
164,-34,0.712000
164,-32,0.712999
166,-31,0.714000
336,-57,0.714999
169,-26,0.716000
171,-25,0.717000
172,-23,0.718000
174,-21,0.719000
175,-20,0.719999
357,-35,0.720999
180,-16,0.721999
183,-13,0.722999
184,-12,0.724000
186,-10,0.725001
187,-9,0.726000
189,-7,0.727000
383,-7,0.727999
193,-2,0.728999
194,0,0.729999
196,2,0.730999
196,4,0.732000
198,6,0.733000
198,7,0.734000
398,21,0.735000
199,12,0.735999
201,15,0.736999
200,16,0.737999
201,17,0.739001
202,19,0.740000
201,21,0.740999
403,45,0.741999
202,26,0.742999
201,26,0.743999
201,28,0.744999
202,30,0.746003
201,31,0.747029
201,34,0.748002
401,71,0.749000
200,38,0.749999
199,40,0.750999
199,41,0.751999
197,44,0.753002
197,44,0.754000
197,47,0.754999
389,98,0.756000
193,51,0.756999
191,54,0.757999
189,55,0.758999
189,58,0.760004
186,59,0.761001
185,62,0.762000
365,128,0.763000
180,67,0.763999
179,69,0.764999
176,71,0.765999
175,72,0.767001
173,75,0.768000
342,156,0.768999
168,81,0.769999
166,82,0.771000
165,85,0.772001
163,87,0.772999
161,89,0.774001
159,90,0.775000
313,187,0.776000
153,96,0.777000
152,99,0.777999
150,100,0.778999
149,102,0.779999
147,104,0.781000
146,105,0.781999
287,217,0.782999
140,111,0.783999
140,113,0.785000
138,114,0.785999
136,115,0.786999
135,117,0.787999
133,118,0.788999
261,242,0.789999
127,123,0.790999
125,124,0.791999
123,125,0.792999
121,126,0.793999
118,128,0.794999
116,129,0.796000
225,262,0.796999
108,132,0.797999
106,133,0.798999
104,134,0.799999
102,136,0.800999
99,136,0.801999
97,137,0.802999
188,275,0.803999
90,138,0.804999
87,140,0.806000
85,140,0.807000
82,141,0.808000
80,141,0.808999
151,284,0.809999
71,143,0.810999
69,143,0.811999
66,144,0.812999
63,144,0.813999
60,144,0.814999
57,145,0.815999
105,291,0.816999
49,146,0.817999
45,147,0.818999
42,147,0.819999
39,147,0.820999
36,148,0.821999
33,147,0.823000
58,294,0.824001
24,146,0.824999
20,147,0.826000
18,146,0.826999
14,145,0.827999
11,144,0.828999
8,145,0.830001
5,286,0.831000
-1,142,0.831999
-5,141,0.832999
-9,140,0.833999
-12,139,0.834999
-15,138,0.836000
-19,138,0.837001
-48,272,0.838000
-29,135,0.838999
-32,134,0.839999
-36,133,0.840999
-39,133,0.841999
-42,131,0.842999
-46,130,0.844001
-101,257,0.845001
-56,127,0.845999
-59,125,0.846999
-62,125,0.847999
-66,124,0.848999
-70,122,0.849999
-72,121,0.851000
-156,240,0.852000
-83,118,0.852999
-87,117,0.853999
-91,116,0.854999
-93,114,0.856000
-97,113,0.856999
-204,222,0.858000
-107,110,0.859000
-110,108,0.859999
-114,108,0.860999
-117,107,0.861999
-120,106,0.862999
-123,104,0.863999
-256,205,0.865001
-132,100,0.868500
-135,98,0.869500
-138,97,0.870875
-140,96,0.871875
-144,95,0.872875
-146,94,0.872999
-302,183,0.873624
-155,90,0.873749
-157,89,0.874749
-159,86,0.874999
-162,85,0.876000
-164,84,0.876999
-167,82,0.877999
-340,161,0.879000
-174,79,0.880125
-176,77,0.881124
-179,76,0.882124
-181,73,0.883124
-183,72,0.884124
-185,69,0.884999
-375,134,0.886000
-190,64,0.887000
-193,62,0.887999
-194,60,0.888999
-196,58,0.889999
-199,57,0.890999
-200,55,0.891999
-404,102,0.893000
-204,48,0.893999
-206,46,0.894999
-207,43,0.896000
-207,43,0.896999
-209,41,0.897999
-421,76,0.898999
-212,36,0.899999
-214,33,0.900999
-215,31,0.901999
-215,30,0.902999
-216,27,0.903999
-216,26,0.904999
-435,43,0.905999
-218,20,0.907000
-219,17,0.907999
-219,16,0.908999
-220,14,0.909999
-220,12,0.910999
-222,9,0.911999
-443,13,0.912999
-221,3,0.913999
-222,1,0.914999
-220,0,0.915999
-222,-3,0.917000
-221,-5,0.917999
-221,-7,0.918999
-442,-20,0.919999
-221,-13,0.921001
-220,-16,0.922000
-220,-17,0.922999
-219,-20,0.923999
-217,-22,0.924999
-217,-25,0.925999
-431,-55,0.926999
-214,-31,0.928000
-214,-33,0.929000
-213,-35,0.929999
-212,-38,0.930999
-211,-40,0.931999
-209,-43,0.932999
-417,-92,0.933999
-206,-50,0.935000
-206,-53,0.936000
-204,-55,0.936999
-204,-58,0.937999
-202,-60,0.938999
-202,-63,0.939999
-400,-133,0.941001
-199,-70,0.942001
-197,-73,0.943000
-195,-75,0.943999
-194,-78,0.944999
-193,-82,0.945999
-382,-171,0.946999
-189,-90,0.947999
-186,-93,0.949001
-185,-95,0.950000
-183,-99,0.950999
-182,-101,0.952000
-179,-104,0.952999
-352,-217,0.954000
-173,-113,0.954999
-170,-117,0.956001
-168,-119,0.957000
-166,-123,0.958000
-163,-126,0.958999
-161,-128,0.959999
-314,-265,0.960999
-153,-136,0.961999
-151,-139,0.963001
-149,-142,0.964000
-146,-145,0.965000
-143,-147,0.965999
-140,-149,0.967000
-272,-305,0.967999
-133,-156,0.969000
-129,-157,0.970001
-128,-160,0.971000
-124,-160,0.971999
-122,-162,0.973000
-120,-164,0.973999
-230,-331,0.974999
-111,-167,0.976000
-109,-169,0.977001
-106,-170,0.978000
-102,-171,0.978999
-101,-172,0.979999
-98,-174,0.980999
-186,-349,0.982001
-90,-175,0.983000
-86,-176,0.984001
-84,-177,0.985001
-81,-177,0.986000
-77,-178,0.986999
-146,-355,0.987999
-67,-178,0.989000
-65,-177,0.990000
-61,-177,0.991003
-58,-177,0.992000
-54,-175,0.993005
-51,-175,0.994017
-90,-345,0.994999
-41,-172,0.996000
-37,-171,0.997000
-33,-168,0.998001
-30,-168,0.999000
-26,-166,0.999999
-23,-164,1.001000
-35,-324,1.001999
-13,-160,1.002999
-9,-159,1.003999
-5,-157,1.005000
-2,-155,1.005999
0,-153,1.006999
5,-151,1.007999
20,-297,1.008999
15,-146,1.009999
19,-145,1.010999
22,-142,1.012000
26,-141,1.012999
29,-139,1.013999
34,-137,1.014999
77,-269,1.016000
43,-131,1.016999
47,-130,1.017999
51,-128,1.019000
54,-125,1.019999
57,-125,1.020999
61,-123,1.021999
131,-241,1.022999
71,-118,1.023999
74,-116,1.024999
78,-115,1.026000
80,-113,1.027000
83,-111,1.028001
86,-110,1.028999
181,-216,1.029999
94,-105,1.030999
97,-104,1.031999
101,-102,1.033000
102,-100,1.033999
105,-99,1.034999
216,-193,1.035999
111,-94,1.037028
114,-93,1.037999
116,-91,1.038999
119,-90,1.040000
120,-88,1.040999
123,-86,1.041999
252,-168,1.042999
130,-82,1.043999
131,-81,1.044999
133,-80,1.045999
136,-79,1.047001
138,-78,1.048000
140,-76,1.049000
288,-148,1.049999
147,-72,1.050999
148,-71,1.051999
151,-68,1.052999
153,-68,1.054003
154,-66,1.055000
157,-65,1.056000
320,-125,1.057000
162,-60,1.057999
165,-59,1.058999
167,-57,1.059999
168,-55,1.061001
170,-54,1.062000
172,-52,1.063000
350,-99,1.064000
177,-47,1.064999
180,-46,1.065999
182,-44,1.066999
183,-43,1.068001
186,-42,1.069000
187,-39,1.069999
380,-74,1.070999
193,-35,1.071999
194,-33,1.072999
196,-31,1.074000
198,-30,1.075001
200,-27,1.076000
202,-26,1.076999
409,-47,1.077999
208,-21,1.078999
209,-20,1.079999
212,-17,1.080999
213,-17,1.082001
214,-14,1.083000
435,-24,1.084000
220,-9,1.085000
221,-7,1.085999
224,-5,1.086999
225,-4,1.087999
227,-2,1.089001
227,0,1.090000
461,4,1.090999
233,6,1.091999
234,8,1.092999
235,10,1.094001
237,13,1.094999
239,14,1.096001
241,17,1.097000
485,37,1.097999
245,22,1.098999
245,24,1.100000
246,26,1.101000
247,28,1.101999
249,30,1.103001
250,32,1.104000
501,71,1.105058
251,38,1.106017
252,39,1.107000
250,42,1.107999
251,44,1.108999
250,45,1.110003
250,47,1.111001
499,101,1.112000
249,54,1.113000
248,55,1.113999
247,58,1.114999
247,59,1.116000
244,62,1.117002
244,64,1.118001
483,134,1.119000
240,70,1.119999
239,73,1.120999
239,75,1.121999
237,77,1.122999
235,80,1.124001
465,167,1.125000
230,87,1.125999
227,90,1.126999
225,92,1.127999
224,95,1.128999
221,97,1.129999
219,100,1.131001
432,206,1.132000
212,107,1.132999
210,109,1.134000
206,112,1.135000
205,115,1.136000
200,118,1.137001
199,120,1.138001
388,248,1.139000
190,128,1.139999
188,130,1.141000
185,131,1.142000
182,134,1.142999
179,135,1.144001
175,138,1.145002
340,280,1.146000
165,142,1.146999
161,143,1.147999
158,145,1.148999
154,145,1.149999
150,146,1.150999
147,146,1.152001
282,295,1.152999
135,149,1.153999
131,149,1.154999
127,149,1.155999
123,150,1.156999
120,150,1.157999
116,151,1.159000
220,302,1.159999
105,152,1.160999
101,153,1.161999
97,152,1.162999
94,152,1.163999
90,152,1.164999
86,152,1.166000
161,305,1.166999
76,152,1.167999
71,152,1.168999
68,152,1.169999
64,151,1.170999
61,152,1.171999
111,302,1.173000
50,151,1.174001
47,151,1.174999
43,150,1.176000
40,150,1.176999
36,151,1.177999
33,150,1.178999
57,299,1.180000
23,150,1.180999
20,149,1.181999
17,149,1.182999
13,149,1.183999
11,148,1.184999
7,147,1.185999
4,292,1.187000
-1,145,1.187999
-6,143,1.188999
-9,143,1.189999
-12,142,1.190999
-14,141,1.191999
-18,140,1.192999
-44,277,1.194000
-26,137,1.194999
-29,135,1.196000
-32,134,1.196999
-35,133,1.197999
-38,132,1.198999
-41,131,1.199999
-90,260,1.201000
-49,128,1.201999
-51,128,1.202999
-54,125,1.203999
-57,125,1.204999
-60,123,1.205999
-62,122,1.206999
-134,241,1.208000
-71,118,1.209000
-73,117,1.210000
-77,116,1.210999
-79,115,1.211999
-82,113,1.212999
-85,112,1.213999
-178,219,1.214999
-93,109,1.215999
-96,106,1.216999
-100,105,1.217999
-102,104,1.218999
-105,103,1.219999
-218,201,1.220999
-113,99,1.222000
-116,97,1.222999
-119,95,1.223999
-122,94,1.224999
-125,93,1.225999
-127,91,1.226999
-263,177,1.227999
-137,86,1.228999
-139,85,1.229999
-142,83,1.230999
-146,81,1.231999
-148,80,1.232999
-151,78,1.233999
-311,151,1.234999
-159,72,1.236000
-162,71,1.236999
-165,69,1.237999
-168,66,1.239000
-171,65,1.239999
-173,63,1.240999
-355,121,1.241999
-180,57,1.242999
-183,56,1.243999
-185,53,1.244999
-188,51,1.246000
-190,49,1.247000
-191,47,1.247999
-389,88,1.248999
-197,41,1.249999
-200,38,1.250999
-201,38,1.251999
-203,35,1.252999
-205,33,1.253999
-206,31,1.254999
-416,56,1.255999
-210,25,1.257001
-212,23,1.258000
-213,22,1.258999
-215,20,1.259999
-215,18,1.260999
-436,31,1.261999
-220,13,1.262999
-220,10,1.264001
-222,8,1.265000
-223,6,1.265999
-223,5,1.266999
-225,2,1.267999
-451,1,1.268999
-227,-2,1.270000
-227,-4,1.271001
-228,-6,1.272000
-228,-7,1.272999
-228,-10,1.273999
-229,-11,1.274999
-459,-29,1.275999
-229,-17,1.276999
-230,-18,1.278000
-230,-20,1.279000
-230,-22,1.279999
-230,-23,1.280999
-230,-25,1.281999
-460,-55,1.283000
-230,-31,1.284001
-230,-31,1.285000
-230,-34,1.286000
-229,-35,1.286999
-229,-37,1.287999
-230,-38,1.288999
-458,-80,1.289999
-230,-43,1.290999
-229,-43,1.292001
-229,-45,1.293000
-228,-46,1.293999
-228,-47,1.294999
-228,-49,1.296000
-455,-104,1.297000
-227,-55,1.297999
-227,-56,1.299000
-226,-58,1.300000
-226,-61,1.300999
-225,-62,1.302000
-448,-131,1.302999
-223,-69,1.303999
-222,-71,1.304999
-222,-73,1.306000
-221,-77,1.306999
-220,-78,1.307999
-220,-81,1.308999
-436,-169,1.309999
-216,-88,1.311000
-216,-90,1.311999
-214,-94,1.313001
-212,-95,1.314000
-212,-98,1.314999
-210,-101,1.315999
-417,-207,1.316999
-206,-108,1.317999
-204,-111,1.319000
-202,-113,1.320000
-200,-116,1.320999
-198,-118,1.321999
-196,-120,1.322999
-385,-249,1.323999
-188,-128,1.324999
-187,-130,1.325999
-184,-132,1.326999
-182,-135,1.327999
-178,-136,1.328999
-176,-139,1.329999
-341,-283,1.330999
-166,-145,1.331999
-163,-146,1.332999
-159,-148,1.333999
-156,-151,1.334999
-152,-152,1.335999
-149,-154,1.337000
-288,-313,1.337999
-138,-159,1.338999
-135,-161,1.339999
-130,-162,1.340999
-127,-163,1.342000
-124,-166,1.342995
-120,-166,1.343999
-228,-338,1.345000
-109,-170,1.345999
-105,-172,1.347000
-101,-172,1.348000
-96,-173,1.348999
-93,-173,1.349999
-174,-348,1.350999
-81,-174,1.351999
-76,-175,1.352999
-73,-174,1.353999
-69,-175,1.355000
-64,-174,1.356000
-60,-174,1.357001
-108,-347,1.357999
-48,-174,1.358999
-43,-172,1.359999
-39,-172,1.360999
-36,-172,1.362000
-31,-170,1.362999
-26,-170,1.363999
-42,-337,1.364999
-15,-167,1.365999
-10,-167,1.366999
-7,-166,1.367999
-2,-164,1.369000
0,-164,1.369999
6,-163,1.370999
22,-319,1.371999
18,-159,1.372999
20,-156,1.373999
25,-156,1.374999
29,-154,1.376000
32,-151,1.376999
35,-150,1.378249
82,-296,1.378999
47,-145,1.379999
49,-142,1.380999
53,-140,1.381999
56,-139,1.383000
59,-137,1.383999
63,-135,1.384999
135,-265,1.385999
72,-130,1.386999
76,-127,1.387999
79,-127,1.388999
82,-124,1.390000
84,-124,1.390999
88,-122,1.392000
184,-239,1.393000
96,-117,1.393999
100,-116,1.394999
102,-116,1.396000
105,-114,1.397014
109,-112,1.398000
224,-220,1.398999
116,-108,1.399999
