dx,dy,time
398,-14,0.349124
394,-9,0.350123
377,-5,0.351123
397,5,0.352124
396,10,0.353125
377,15,0.354123
395,13,0.355123
402,22,0.356123
384,24,0.357124
407,32,0.358123
405,40,0.359123
377,41,0.360123
397,52,0.361124
399,57,0.362123
379,55,0.363123
404,65,0.364123
406,67,0.365124
381,72,0.366123
397,80,0.367123
396,84,0.368123
381,81,0.369124
397,100,0.370127
397,106,0.371130
376,104,0.372127
395,112,0.373125
374,113,0.374124
390,123,0.375124
390,127,0.376124
364,125,0.377124
383,141,0.378124
380,142,0.379124
362,137,0.380123
373,150,0.381147
370,156,0.382179
351,149,0.383138
365,168,0.384129
359,173,0.385125
342,164,0.386124
357,176,0.387124
356,180,0.388124
338,172,0.389126
353,187,0.390124
352,189,0.391129
325,185,0.392126
343,199,0.393126
334,205,0.394124
315,197,0.395124
327,213,0.396124
326,216,0.397125
305,209,0.398126
316,215,0.399125
311,220,0.400124
289,211,0.401125
301,226,0.402183
292,235,0.403180
278,222,0.404124
285,239,0.405127
285,241,0.406125
267,231,0.407128
274,244,0.408124
264,242,0.409283
252,237,0.410127
257,247,0.411126
251,252,0.412127
235,245,0.413405
241,252,0.414126
235,261,0.415125
219,250,0.416125
224,260,0.417125
217,263,0.418124
203,255,0.419124
207,268,0.420124
198,272,0.421124
186,258,0.422123
180,266,0.423123
175,272,0.424125
163,257,0.425125
168,276,0.426129
162,268,0.427127
144,258,0.428127
146,269,0.429128
136,271,0.430127
123,262,0.431126
126,272,0.432124
114,270,0.433127
100,262,0.434472
99,276,0.435124
94,265,0.436124
83,258,0.437125
79,267,0.438124
68,261,0.439124
57,252,0.440124
57,265,0.441125
43,246,0.442124
37,258,0.443124
31,257,0.444124
22,247,0.445124
13,255,0.446124
7,251,0.447125
-2,234,0.448123
-10,244,0.449125
-17,246,0.450124
-23,226,0.451124
-35,243,0.452124
-38,240,0.453124
-48,227,0.454124
-58,233,0.455124
-64,231,0.456124
-70,214,0.457124
-81,216,0.458123
-89,215,0.459124
-90,207,0.460124
-106,213,0.461125
-112,209,0.462125
-115,199,0.463124
-126,206,0.464124
-130,191,0.465124
-143,202,0.466124
-153,201,0.467124
-153,180,0.468124
-172,192,0.469124
-180,191,0.470124
-177,179,0.471124
-193,179,0.472131
-202,181,0.473126
-196,163,0.474124
-216,170,0.475160
-225,163,0.476127
-221,150,0.477129
-239,157,0.478127
-248,152,0.479128
-239,140,0.480127
-258,136,0.481127
-266,134,0.482127
-261,123,0.483126
-281,126,0.484124
-289,121,0.485125
-284,110,0.486124
-295,103,0.487124
-302,101,0.488124
-294,92,0.489128
-311,92,0.490124
-300,83,0.491124
-323,76,0.492124
-327,74,0.493124
-315,64,0.494124
-336,62,0.495123
-339,57,0.496127
-325,48,0.497126
-344,47,0.498124
-351,39,0.499125
-340,35,0.500123
-356,26,0.501124
-359,22,0.502125
-348,16,0.503125
-368,15,0.504124
-370,9,0.505124
-354,3,0.506123
-375,-9,0.507123
-374,-12,0.508124
-357,-16,0.509124
-376,-25,0.510124
-377,-31,0.511123
-368,-29,0.512124
-387,-35,0.513124
-369,-43,0.514123
-379,-50,0.515123
-386,-57,0.516123
-365,-60,0.517127
-384,-64,0.518124
-384,-69,0.519124
-371,-71,0.520123
-379,-85,0.521133
-379,-91,0.522123
-358,-93,0.523123
-380,-99,0.524124
-374,-103,0.525124
-351,-109,0.526123
-371,-120,0.527123
-365,-124,0.528124
-344,-116,0.529124
-356,-132,0.530123
-354,-140,0.531124
-338,-142,0.532124
-344,-144,0.533124
-325,-140,0.534124
-336,-150,0.535124
-331,-162,0.536123
-314,-152,0.537125
-328,-166,0.538124
-323,-169,0.539124
-307,-160,0.540123
-311,-185,0.541124
-307,-187,0.542124
-292,-183,0.543124
-296,-190,0.544123
-291,-198,0.545124
-276,-193,0.546124
-288,-200,0.547126
-279,-200,0.548124
-262,-197,0.549124
-270,-211,0.550123
-263,-212,0.551124
-241,-207,0.552124
-250,-212,0.553125
-249,-216,0.554123
-231,-206,0.555125
-235,-222,0.556127
-230,-227,0.557126
-210,-215,0.558123
-220,-230,0.559124
-204,-220,0.560125
-206,-235,0.561126
-199,-236,0.562125
-183,-220,0.563125
-187,-228,0.564125
-186,-236,0.565124
-168,-228,0.566125
-169,-240,0.567124
-162,-248,0.568127
-148,-237,0.569126
-153,-248,0.570124
-148,-252,0.571125
-133,-231,0.572125
-129,-249,0.573126
-125,-251,0.574126
-112,-233,0.575124
-114,-256,0.576124
-106,-251,0.577125
-92,-234,0.578123
-91,-243,0.579124
-83,-234,0.580124
-79,-250,0.581124
-74,-250,0.582124
-64,-240,0.583123
-61,-250,0.584123
-51,-252,0.585124
-45,-238,0.586123
-39,-253,0.587124
-33,-248,0.588123
-24,-238,0.589124
-19,-246,0.590123
-12,-243,0.591123
-3,-230,0.592124
1,-243,0.593124
12,-241,0.594124
16,-229,0.595123
22,-241,0.596123
30,-241,0.597124
37,-225,0.598123
47,-235,0.599123
56,-234,0.600123
59,-219,0.601124
66,-233,0.602123
75,-213,0.603124
84,-219,0.604123
93,-220,0.605124
94,-206,0.606123
108,-212,0.607123
112,-213,0.608124
119,-198,0.609125
130,-203,0.610123
137,-204,0.611123
133,-185,0.612123
153,-190,0.613124
158,-185,0.614124
158,-178,0.615123
170,-182,0.616123
180,-177,0.617124
177,-158,0.618123
193,-166,0.619123
193,-161,0.620123
208,-168,0.621124
214,-161,0.622123
214,-146,0.623123
228,-151,0.624123
232,-145,0.625124
223,-140,0.626123
243,-145,0.627124
251,-139,0.628123
243,-128,0.629124
260,-123,0.630123
266,-126,0.631123
259,-109,0.632124
282,-114,0.633124
284,-114,0.634123
275,-102,0.635123
291,-101,0.636127
297,-101,0.637139
286,-91,0.638124
306,-89,0.639124
311,-88,0.640124
302,-80,0.641124
320,-79,0.642123
325,-74,0.643125
315,-70,0.644124
332,-70,0.645124
318,-59,0.646123
336,-60,0.647123
344,-54,0.648123
329,-48,0.649124
346,-47,0.650125
351,-43,0.651124
337,-36,0.652124
355,-29,0.653124
358,-25,0.654123
342,-21,0.655123
358,-16,0.656123
366,-11,0.657126
352,-6,0.658124
365,-3,0.659123
368,1,0.660123
350,7,0.661124
370,12,0.662123
370,15,0.663123
354,16,0.664125
376,25,0.665124
376,29,0.666123
365,33,0.667123
383,43,0.668123
382,46,0.669124
363,46,0.670124
384,54,0.671179
369,56,0.672132
387,60,0.673127
380,65,0.674124
365,67,0.675124
379,71,0.676123
380,83,0.677124
362,79,0.678128
382,89,0.679151
381,96,0.680124
360,97,0.681125
377,101,0.682125
380,105,0.683124
361,102,0.684124
375,108,0.685129
377,119,0.686126
358,117,0.687125
374,129,0.688123
371,129,0.689124
355,130,0.690124
374,138,0.691124
353,136,0.692126
368,141,0.693125
365,150,0.694124
349,141,0.695124
364,150,0.696125
357,161,0.697124
341,155,0.698123
355,174,0.699125
354,171,0.700124
336,160,0.701124
349,170,0.702124
353,177,0.703125
334,173,0.704124
348,184,0.705124
337,188,0.706126
345,191,0.707126
324,182,0.708124
334,199,0.709124
329,207,0.710124
310,199,0.711127
323,212,0.712264
321,212,0.713125
294,202,0.714126
314,216,0.715125
290,207,0.716124
304,221,0.717125
302,225,0.718124
286,215,0.719124
296,228,0.720127
290,232,0.721126
269,229,0.722125
275,238,0.723124
277,240,0.724124
255,232,0.725125
268,242,0.726124
265,246,0.727127
244,235,0.728124
255,250,0.729125
245,256,0.730124
225,239,0.731124
228,254,0.732124
220,258,0.733124
209,242,0.734128
210,256,0.735125
203,256,0.736124
187,244,0.737125
187,254,0.738123
173,247,0.739124
170,260,0.740124
164,264,0.741129
153,248,0.742125
153,257,0.743124
142,258,0.744124
132,249,0.745124
130,266,0.746124
122,270,0.747124
113,253,0.748127
112,263,0.749126
107,260,0.750124
91,251,0.751124
88,267,0.752124
81,261,0.753125
69,253,0.754124
66,264,0.755129
61,268,0.756125
51,253,0.757124
43,264,0.758124
37,265,0.759124
30,256,0.760124
23,265,0.761125
13,247,0.762129
5,267,0.763125
1,263,0.764124
-7,252,0.765125
-14,266,0.766124
-20,259,0.767124
-23,247,0.768123
-36,261,0.769127
-42,256,0.770125
-50,241,0.771124
-59,252,0.772124
-63,246,0.773124
-67,239,0.774124
-81,256,0.775124
-80,237,0.776124
-97,250,0.777125
-102,241,0.778123
-107,227,0.779124
-116,240,0.780124
-124,244,0.781126
-128,226,0.782125
-146,231,0.783125
-151,229,0.784127
-154,219,0.785125
-170,223,0.786359
-184,216,0.787124
-183,206,0.788123
-199,216,0.789124
-195,207,0.790124
-218,212,0.791127
-229,205,0.792125
-228,195,0.793125
-245,197,0.794124
-254,195,0.795125
-251,180,0.796124
-276,189,0.797125
-280,180,0.798127
-277,170,0.799125
-300,170,0.800125
-310,163,0.801125
-304,152,0.802124
-331,157,0.803124
-320,143,0.804128
-343,141,0.805125
-353,138,0.806124
-341,126,0.807124
-360,123,0.808123
-375,123,0.809124
-359,111,0.810389
-384,111,0.811124
-393,100,0.812126
-379,94,0.813128
-404,93,0.814128
-409,89,0.815125
-393,76,0.816125
-418,70,0.817125
-402,64,0.818124
-426,62,0.819127
-439,59,0.820126
-420,53,0.821126
-450,50,0.822125
-453,41,0.823127
-437,32,0.824124
-465,35,0.825124
-462,24,0.826125
-444,18,0.827124
-469,11,0.828126
-469,11,0.829126
-451,5,0.830124
-477,3,0.831121
-479,-6,0.832127
-457,-14,0.833128
-482,-23,0.834126
-483,-25,0.835124
-454,-30,0.836124
-480,-35,0.837124
-481,-39,0.838129
-456,-47,0.839124
-479,-52,0.840127
-457,-55,0.841127
-477,-64,0.842124
-478,-69,0.843124
-454,-69,0.844123
-480,-78,0.845124
-473,-84,0.846124
-455,-82,0.847124
-472,-90,0.848124
-476,-98,0.849124
-445,-98,0.850124
-461,-105,0.851124
-464,-112,0.852124
-446,-109,0.853126
-459,-120,0.854128
-455,-121,0.855126
-432,-121,0.856125
-456,-130,0.857125
-450,-139,0.858123
-423,-137,0.859124
-442,-142,0.860124
-441,-152,0.861124
-415,-148,0.862124
-435,-156,0.863125
-438,-167,0.864125
-409,-158,0.865125
-421,-174,0.866140
-419,-179,0.867123
-394,-172,0.868127
-410,-182,0.869127
-388,-181,0.870124
-403,-189,0.871124
-393,-196,0.872124
-375,-190,0.873124
-391,-197,0.874124
-383,-200,0.875124
-360,-202,0.876186
-373,-207,0.877125
-369,-210,0.878124
-349,-204,0.879124
-368,-221,0.880124
-363,-228,0.881124
-339,-219,0.882126
-353,-230,0.883125
-333,-226,0.884127
-344,-240,0.885128
-333,-239,0.886127
-313,-228,0.887126
-324,-243,0.888124
-325,-250,0.889128
-296,-246,0.890124
-309,-249,0.891123
-288,-242,0.892124
-297,-257,0.893124
-292,-259,0.894123
-274,-251,0.895124
-285,-268,0.896123
-279,-265,0.897124
-258,-252,0.898123
-267,-263,0.899123
-257,-269,0.900124
-240,-258,0.901124
-244,-271,0.902123
-228,-259,0.903123
-236,-275,0.904123
-230,-274,0.905124
-212,-266,0.906123
-215,-277,0.907123
-203,-278,0.908123
-183,-262,0.909126
-189,-273,0.910123
-179,-275,0.911123
-164,-257,0.912124
-167,-271,0.913124
-149,-259,0.914123
-148,-265,0.915123
-136,-267,0.916124
-119,-253,0.917129
-118,-259,0.918124
-110,-256,0.919124
-96,-243,0.920124
-94,-257,0.921124
-79,-241,0.922123
-73,-250,0.923124
-64,-251,0.924124
-51,-238,0.925124
-46,-249,0.926124
-36,-252,0.927123
-28,-236,0.928123
-17,-251,0.929124
-10,-245,0.930124
-1,-231,0.931126
10,-238,0.932124
15,-229,0.933124
25,-237,0.934123
38,-236,0.935123
43,-221,0.936123
55,-227,0.937124
64,-222,0.938124
68,-214,0.939123
79,-220,0.940123
86,-217,0.941124
94,-205,0.942123
103,-211,0.943123
107,-194,0.944123
118,-201,0.945124
129,-202,0.946123
128,-188,0.947123
140,-193,0.948123
154,-191,0.949124
151,-174,0.950123
165,-180,0.951123
164,-169,0.952124
185,-176,0.953125
188,-170,0.954124
186,-161,0.955124
203,-164,0.956123
207,-157,0.957124
206,-146,0.958124
222,-149,0.959124
221,-142,0.960123
233,-146,0.961124
245,-146,0.962123
240,-133,0.963123
254,-134,0.964123
258,-131,0.965147
253,-118,0.966124
275,-123,0.967123
278,-123,0.968124
270,-109,0.969124
289,-111,0.970123
281,-97,0.971124
301,-103,0.972125
308,-96,0.973124
298,-86,0.974124
316,-86,0.975124
320,-86,0.976123
309,-79,0.977124
332,-79,0.978123
317,-69,0.979125
339,-69,0.980124
346,-62,0.981124
331,-55,0.982123
348,-55,0.983123
354,-51,0.984123
338,-44,0.985124
361,-45,0.986124
364,-42,0.987124
349,-29,0.988123
370,-31,0.989124
354,-27,0.990123
376,-20,0.991123
379,-16,0.992123
365,-11,0.993126
384,-8,0.994124
383,-6,0.995123
368,0,0.996123
392,6,0.997124
374,5,0.998123
393,17,0.999123
397,20,1.000124
378,21,1.001124
399,29,1.002123
400,29,1.003123
382,41,1.004123
409,41,1.005124
387,51,1.006123
404,51,1.007125
398,60,1.008123
388,59,1.009124
407,63,1.010124
409,67,1.011124
391,68,1.012124
409,82,1.013124
390,81,1.014124
414,89,1.015124
415,93,1.016123
389,93,1.017125
410,102,1.018123
416,105,1.019123
391,104,1.020123
410,113,1.021125
384,109,1.022149
404,119,1.023149
396,127,1.024156
381,121,1.025124
399,135,1.026157
397,140,1.027124
380,138,1.028126
396,143,1.029126
372,139,1.030124
389,150,1.031124
384,151,1.032124
368,149,1.033128
386,164,1.034126
377,163,1.035124
353,161,1.036207
367,173,1.037128
352,167,1.038125
363,178,1.039125
362,181,1.040125
341,173,1.041125
352,180,1.042277
350,187,1.043126
328,178,1.044124
336,199,1.045125
313,192,1.046124
325,204,1.047125
320,205,1.048125
301,194,1.049127
313,203,1.050125
311,205,1.051125
288,200,1.052124
299,210,1.053125
277,198,1.054123
285,214,1.055123
274,222,1.056126
260,213,1.057125
264,219,1.058124
245,208,1.059192
252,222,1.060125
252,224,1.061125
230,215,1.062130
239,229,1.063136
233,221,1.064124
218,217,1.065129
218,233,1.066124
211,232,1.067123
195,222,1.068123
196,231,1.069124
182,221,1.070127
182,227,1.071124
178,225,1.072124
163,218,1.073124
165,235,1.074124
157,240,1.075124
143,224,1.076124
148,232,1.077124
133,216,1.078123
134,233,1.079124
131,235,1.080124
115,226,1.081124
113,241,1.082123
106,238,1.083124
98,228,1.084125
97,239,1.085126
84,231,1.086123
81,244,1.087124
75,246,1.088123
63,232,1.089124
59,242,1.090123
56,240,1.091124
43,226,1.092124
37,235,1.093124
34,239,1.094123
27,229,1.095123
19,241,1.096124
11,234,1.097124
3,225,1.098123
-3,233,1.099124
-13,233,1.100123
-21,216,1.101124
-31,234,1.102123
-39,228,1.103123
-42,220,1.104123
-53,229,1.105125
-61,222,1.106124
-66,210,1.107124
-78,223,1.108123
-82,204,1.109124
-99,216,1.110123
-99,216,1.111123
-103,206,1.112131
-119,214,1.113124
-131,211,1.114124
-130,202,1.115124
-139,213,1.116124
-143,196,1.117124
-162,202,1.118124
-171,199,1.119124
-166,191,1.120124
-183,200,1.121126
-191,193,1.122124
-194,175,1.123124
-208,179,1.124123
-205,174,1.125124
-222,180,1.126124
-233,173,1.127124
-228,164,1.128123
-251,169,1.129124
-258,166,1.130123
-253,152,1.131124
-274,159,1.132124
-267,143,1.133128
-289,147,1.134124
-294,149,1.135126
-288,139,1.136124
-309,143,1.137125
-312,139,1.138123
-309,128,1.139124
-335,125,1.140127
-341,119,1.141126
-331,116,1.142127
-355,120,1.143126
-348,107,1.144124
-368,106,1.145126
-372,106,1.146129
-361,91,1.147124
-386,94,1.148124
-390,91,1.149125
-376,83,1.150125
-398,86,1.151124
-380,78,1.152124
-405,70,1.153124
-417,63,1.154126
-395,62,1.155124
-416,59,1.156125
-417,57,1.157125
-401,49,1.158123
-423,45,1.159124
-405,38,1.160264
-430,33,1.161124
-433,35,1.162123
-413,25,1.163124
-436,26,1.164124
-439,15,1.165124
-420,13,1.166124
-442,6,1.167124
-419,1,1.168125
-434,0,1.169125
-442,-5,1.170124
-418,-9,1.171124
-435,-13,1.172124
-405,-20,1.173124
-436,-24,1.174234
-433,-28,1.175124
-412,-33,1.176123
-431,-41,1.177125
-432,-43,1.178124
-405,-50,1.179124
-425,-53,1.180124
-407,-59,1.181124
-422,-62,1.182125
-415,-65,1.183124
-395,-67,1.184125
-413,-71,1.185125
-413,-80,1.186124
-386,-79,1.187124
-401,-89,1.188136
-379,-91,1.189124
-391,-95,1.190124
-392,-104,1.191124
-374,-100,1.192124
-382,-110,1.193124
-377,-120,1.194125
-357,-117,1.195123
-369,-126,1.196125
-370,-131,1.197125
-348,-126,1.198124
-363,-134,1.199124
-358,-146,1.200124
-336,-141,1.201125
-346,-158,1.202128
-344,-162,1.203124
-327,-154,1.204124
-336,-167,1.205124
-335,-170,1.206124
-318,-168,1.207124
-331,-177,1.208123
-302,-175,1.209124
-309,-194,1.210126
-309,-202,1.211124
-289,-187,1.212125
-298,-207,1.213125
-283,-199,1.214124
-286,-199,1.215344
-280,-212,1.216349
-264,-204,1.217124
-268,-220,1.218125
-264,-230,1.219127
-244,-216,1.220124
-251,-228,1.221124
-232,-221,1.222123
-236,-237,1.223128
-231,-241,1.224191
-209,-234,1.225126
-215,-246,1.226124
-208,-248,1.227123
-192,-239,1.228123
-193,-248,1.229124
-181,-236,1.230124
-179,-253,1.231123
-168,-258,1.232124
-154,-243,1.233124
-154,-255,1.234123
-146,-257,1.235123
-133,-245,1.236124
-134,-260,1.237124
-119,-249,1.238123
-114,-259,1.239124
-106,-265,1.240123
-98,-253,1.241124
-94,-265,1.242123
-84,-262,1.243124
-76,-250,1.244123
-68,-263,1.245124
-56,-249,1.246123
-53,-259,1.247123
-42,-256,1.248123
-34,-246,1.249124
-28,-263,1.250123
-21,-259,1.251123
-15,-249,1.252124
-7,-263,1.253124
1,-247,1.254123
12,-259,1.255123
20,-258,1.256125
26,-244,1.257126
34,-255,1.258168
42,-256,1.259124
48,-245,1.260123
57,-259,1.261124
64,-247,1.262124
74,-257,1.263123
80,-251,1.264123
86,-242,1.265124
93,-252,1.266124
102,-248,1.267125
102,-235,1.268123
118,-250,1.269124
119,-234,1.270123
131,-241,1.271123
136,-240,1.272124
136,-225,1.273124
152,-234,1.274123
158,-234,1.275124
155,-222,1.276123
169,-231,1.277124
173,-224,1.278123
165,-209,1.279124
183,-224,1.280123
180,-208,1.281124
195,-216,1.282123
201,-215,1.283123
195,-198,1.284123
210,-206,1.285124
219,-202,1.286123
215,-196,1.287123
224,-204,1.288123
232,-198,1.289124
229,-186,1.290123
246,-195,1.291123
234,-182,1.292123
248,-190,1.293124
253,-186,1.294126
242,-169,1.295124
264,-181,1.296123
265,-176,1.297124
259,-164,1.298123
276,-173,1.299124
263,-164,1.300123
283,-165,1.301125
284,-161,1.302126
274,-146,1.303124
290,-149,1.304123
292,-147,1.305124
278,-134,1.306123
293,-137,1.307123
288,-129,1.308125
304,-132,1.309125
307,-125,1.310142
294,-117,1.311124
311,-115,1.312130
313,-112,1.313130
298,-103,1.314126
313,-100,1.315132
304,-98,1.316124
320,-96,1.317124
319,-88,1.318123
302,-79,1.319124
318,-81,1.320123
318,-73,1.321124
302,-69,1.322125
323,-66,1.323123
305,-56,1.324123
321,-54,1.325124
326,-53,1.326123
307,-43,1.327123
322,-37,1.328123
315,-35,1.329125
306,-30,1.330123
322,-25,1.331123
305,-23,1.332124
317,-13,1.333124
318,-7,1.334123
301,-5,1.335123
312,2,1.336123
319,7,1.337124
303,13,1.338123
313,20,1.339124
294,18,1.340124
313,28,1.341124
314,33,1.342123
296,38,1.343123
308,44,1.344123
304,50,1.345124
290,48,1.346124
300,59,1.347123
300,66,1.348123
281,70,1.349124
293,74,1.350123
277,74,1.351123
290,81,1.352123
285,96,1.353124
267,92,1.354156
283,103,1.355149
282,105,1.356126
261,103,1.357125
269,111,1.358124
253,112,1.359124
267,128,1.360124
265,134,1.361125
249,126,1.362124
251,132,1.363124
249,137,1.364124
229,137,1.365124
237,152,1.366123
232,156,1.367124
221,151,1.368124
226,158,1.369185
215,152,1.370200
218,164,1.371124
215,169,1.372124
197,164,1.373124
205,178,1.374124
195,179,1.375124
186,171,1.376125
188,178,1.377125
174,181,1.378124
178,198,1.379124
175,196,1.380123
160,190,1.381124
167,202,1.382124
161,200,1.383133
147,192,1.384125
148,209,1.385126
136,198,1.386124
136,210,1.387124
130,210,1.388124
120,200,1.389124
124,214,1.390124
118,221,1.391124
103,214,1.392125
107,226,1.393124
103,227,1.394123
88,220,1.395123
91,232,1.396124
83,234,1.397124
72,228,1.398123
72,235,1.399125
67,240,1.400123
59,232,1.401124
57,244,1.402123
50,235,1.403123
46,245,1.404123
42,248,1.405124
31,243,1.406123
32,254,1.407123
21,253,1.408123
14,239,1.409124
